
# The ISC-GEM Reference Global Instrumental Earthquake Catalogue (1900-2009)
#
# June 29, 2012. International Seismological Centre (ISC), Thatcham, Berks, UK
#
# The GEM Foundation and the ISC reserve their right to remain the sole 
# distributors of the ISC-GEM Catalogue to all interested parties.
#
# This work has been organised and led by the ISC, requested and funded by the 
# GEM Foundation and observed by the IASPEI. It involved voluntary work 
# contributions by a number of prominent scientists in the field of seismology 
# with a special scientific input from Willie Lee. The principle co-workers 
# include:
#
# Dmitry Storchak (ISC, Project Coordinator)
# Istvan Bondar (ISC)
# Domenico Di Giacomo (ISC)
# James Harris (ISC)
# Robert Engdahl (Colorado University)
# Willie Lee (USGS, emeritus)
# Antonio Villasenor (IESJA)
# Peter Bormann (GFZ, emeritus)
#
# A detailed explanation of this work will be given in the Final Report to the 
# GEM Foundation on July 12, 2012. We are also planning a number of scientific 
# publications that will explain the methodologies and techniques used in 
# preparation of this catalogue.
#
# The Catalogue contains:
#
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality 
#   (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy,
#   d-direct computation);
# - where available: scalar moment (mo), factor (fac) , mo author (mo_auth) 
#   and six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt).
#
# The Appendix to the Catalogue is provided in a separate file. The Appendix 
# contains a list of those earthquakes for which poor data availability 
# prevented the authors from performing a reliable determination of either 
# the epicentre or the magnitude parameters or both.

          date          ,    lat   ,    lon   , smajaz, sminax, strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac, mo_auth  ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 1900-07-29 06:59:00.00 ,  -10.000 ,  165.000 ,       ,       ,       , C ,    0.0 ,  25.0 , C , 7.58 , 0.66 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957713
 1900-10-09 12:28:00.00 ,   60.000 , -142.000 ,       ,       ,       , C ,    0.0 ,   3.8 , C , 7.69 , 0.68 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957718
 1900-10-29 09:11:00.00 ,   11.000 ,  -66.000 ,       ,       ,       , C ,    0.0 ,   2.8 , C , 7.69 , 0.68 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957719
 1901-08-09 13:01:00.00 ,  -22.000 ,  170.000 ,       ,       ,       , C ,    0.0 ,  11.1 , C , 7.92 , 0.71 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957737
 1901-08-09 18:33:00.00 ,   40.000 ,  144.000 ,       ,       ,       , C ,    0.0 ,   6.1 , C , 7.47 , 0.65 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957736
 1902-04-19 02:23:00.00 ,   14.000 ,  -91.000 ,       ,       ,       , C ,    0.0 ,  23.5 , C , 7.47 , 0.65 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957763
 1902-08-22 03:00:00.00 ,   40.000 ,   77.000 ,       ,       ,       , C ,    0.0 ,  13.6 , C , 7.69 , 0.68 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957769
 1902-09-22 01:46:00.00 ,   18.000 ,  146.000 ,       ,       ,       , C ,    0.0 ,  43.6 , C , 7.47 , 0.65 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957777
 1902-09-23 20:18:00.00 ,   16.000 ,  -93.000 ,       ,       ,       , C ,    0.0 ,  20.2 , C , 7.81 , 0.69 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957778
 1903-01-14 01:47:00.00 ,   15.000 ,  -98.000 ,       ,       ,       , C ,    0.0 ,  25.0 , C , 7.69 , 0.68 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957788
 1904-06-25 21:00:38.58 ,   52.864 ,  160.445 ,  35.3 ,  24.1 ,  59.0 , C ,   30.0 ,  10.3 , C , 7.70 , 0.40 , C , d ,  5.10 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16957819
 1905-04-04 00:50:00.48 ,   32.636 ,   76.788 ,  20.6 ,   9.8 ,  32.7 , C ,   20.0 ,  25.0 , C , 7.90 , 0.40 , C , d ,  8.50 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16957848
 1905-07-09 09:40:40.79 ,   49.709 ,   98.483 ,  19.9 ,  11.2 ,  28.4 , C ,   15.0 ,  25.0 , C , 8.30 , 0.40 , C , d ,  3.00 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,   16957859
 1905-07-23 02:46:23.92 ,   49.369 ,   96.610 ,  26.0 ,  15.8 ,  26.1 , B ,   15.0 ,  25.0 , C , 8.30 , 0.40 , C , d ,  3.00 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,   16957865
 1905-09-08 01:43:03.24 ,   38.636 ,   15.784 ,  16.4 ,  12.5 , 142.2 , C ,   15.0 ,   6.7 , C , 7.16 , 0.70 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957871
 1905-10-21 11:01:28.23 ,   43.096 ,   41.664 ,  17.8 ,   6.9 ,  19.0 , B ,   15.0 ,  25.0 , C , 6.37 , 0.77 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957875
 1905-11-08 22:06:11.56 ,   39.114 ,   23.974 ,  14.2 ,   7.7 ,  13.2 , C ,   15.0 ,   4.6 , C , 7.36 , 1.05 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957878
